"ITTER107","Territorio","TIPO_DATO15","Tipo dato","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE13","Pistoia","LBIRTH","nati vivi","2018","2018",2041,,
"ITE13","Pistoia","LBIRTH","nati vivi","2019","2019",1831,,
"ITE13","Pistoia","LBIRTH","nati vivi","2020","2020",1746,,
"ITE13","Pistoia","LBIRTH","nati vivi","2021","2021",1754,,
"ITE16","Livorno","LBIRTH","nati vivi","1999","1999",2374,,
"ITE16","Livorno","LBIRTH","nati vivi","2000","2000",2428,,
"ITE16","Livorno","LBIRTH","nati vivi","2001","2001",2478,,
"ITE16","Livorno","LBIRTH","nati vivi","2002","2002",2502,,
"ITE16","Livorno","LBIRTH","nati vivi","2003","2003",2515,,
"ITE16","Livorno","LBIRTH","nati vivi","2004","2004",2691,,
"ITE16","Livorno","LBIRTH","nati vivi","2005","2005",2633,,
"ITE16","Livorno","LBIRTH","nati vivi","2006","2006",2758,,
"ITE16","Livorno","LBIRTH","nati vivi","2007","2007",2840,,
"ITE16","Livorno","LBIRTH","nati vivi","2008","2008",2787,,
"ITE16","Livorno","LBIRTH","nati vivi","2009","2009",2814,,
"ITE16","Livorno","LBIRTH","nati vivi","2010","2010",2790,,
"ITE16","Livorno","LBIRTH","nati vivi","2011","2011",2676,,
"ITE16","Livorno","LBIRTH","nati vivi","2012","2012",2657,,
"ITE16","Livorno","LBIRTH","nati vivi","2013","2013",2432,,
"ITE16","Livorno","LBIRTH","nati vivi","2014","2014",2433,,
"ITE16","Livorno","LBIRTH","nati vivi","2015","2015",2365,,
"ITE16","Livorno","LBIRTH","nati vivi","2016","2016",2205,,
"ITE16","Livorno","LBIRTH","nati vivi","2017","2017",2187,,
"ITE16","Livorno","LBIRTH","nati vivi","2018","2018",2137,,
"ITE16","Livorno","LBIRTH","nati vivi","2019","2019",1949,,
"ITE16","Livorno","LBIRTH","nati vivi","2020","2020",1825,,
"ITE16","Livorno","LBIRTH","nati vivi","2021","2021",1850,,
"ITE11","Massa-Carrara","LBIRTH","nati vivi","1999","1999",1359,,
"ITE11","Massa-Carrara","LBIRTH","nati vivi","2000","2000",1401,,
"ITE11","Massa-Carrara","LBIRTH","nati vivi","2001","2001",1416,,
"ITE11","Massa-Carrara","LBIRTH","nati vivi","2002","2002",1507,,
"ITE11","Massa-Carrara","LBIRTH","nati vivi","2003","2003",1423,,
"ITE11","Massa-Carrara","LBIRTH","nati vivi","2004","2004",1504,,
"ITE11","Massa-Carrara","LBIRTH","nati vivi","2005","2005",1512,,
"ITE11","Massa-Carrara","LBIRTH","nati vivi","2006","2006",1565,,
"ITE11","Massa-Carrara","LBIRTH","nati vivi","2007","2007",1587,,
"ITE11","Massa-Carrara","LBIRTH","nati vivi","2008","2008",1690,,
"ITE11","Massa-Carrara","LBIRTH","nati vivi","2009","2009",1479,,
"ITE11","Massa-Carrara","LBIRTH","nati vivi","2010","2010",1525,,
"ITE11","Massa-Carrara","LBIRTH","nati vivi","2011","2011",1531,,
"ITE11","Massa-Carrara","LBIRTH","nati vivi","2012","2012",1507,,
"ITE11","Massa-Carrara","LBIRTH","nati vivi","2013","2013",1347,,
"ITE11","Massa-Carrara","LBIRTH","nati vivi","2014","2014",1333,,
"ITE11","Massa-Carrara","LBIRTH","nati vivi","2015","2015",1216,,
"ITE11","Massa-Carrara","LBIRTH","nati vivi","2016","2016",1187,,
"ITE11","Massa-Carrara","LBIRTH","nati vivi","2017","2017",1223,,
"ITE11","Massa-Carrara","LBIRTH","nati vivi","2018","2018",1107,,
"ITE11","Massa-Carrara","LBIRTH","nati vivi","2019","2019",969,,
"ITE11","Massa-Carrara","LBIRTH","nati vivi","2020","2020",953,,
"ITE11","Massa-Carrara","LBIRTH","nati vivi","2021","2021",983,,
"ITE12","Lucca","LBIRTH","nati vivi","1999","1999",2831,,
"ITE12","Lucca","LBIRTH","nati vivi","2000","2000",2877,,
"ITE12","Lucca","LBIRTH","nati vivi","2001","2001",2997,,
"ITE12","Lucca","LBIRTH","nati vivi","2002","2002",3012,,
"ITE12","Lucca","LBIRTH","nati vivi","2003","2003",2989,,
"ITE12","Lucca","LBIRTH","nati vivi","2004","2004",3130,,
"ITE12","Lucca","LBIRTH","nati vivi","2005","2005",3190,,
"ITE12","Lucca","LBIRTH","nati vivi","2006","2006",3256,,
"ITE12","Lucca","LBIRTH","nati vivi","2007","2007",3320,,
"ITE12","Lucca","LBIRTH","nati vivi","2008","2008",3512,,
"ITE12","Lucca","LBIRTH","nati vivi","2009","2009",3170,,
"ITE12","Lucca","LBIRTH","nati vivi","2010","2010",3252,,
"ITE12","Lucca","LBIRTH","nati vivi","2011","2011",3119,,
"ITE12","Lucca","LBIRTH","nati vivi","2012","2012",3191,,
"ITE12","Lucca","LBIRTH","nati vivi","2013","2013",2946,,
"ITE12","Lucca","LBIRTH","nati vivi","2014","2014",2858,,
"ITE12","Lucca","LBIRTH","nati vivi","2015","2015",2690,,
"ITE12","Lucca","LBIRTH","nati vivi","2016","2016",2635,,
"ITE12","Lucca","LBIRTH","nati vivi","2017","2017",2540,,
"ITE12","Lucca","LBIRTH","nati vivi","2018","2018",2420,,
"ITE12","Lucca","LBIRTH","nati vivi","2019","2019",2366,,
"ITE12","Lucca","LBIRTH","nati vivi","2020","2020",2151,,
"ITE12","Lucca","LBIRTH","nati vivi","2021","2021",2244,,
"ITE15","Prato","LBIRTH","nati vivi","1999","1999",2031,,
"ITE15","Prato","LBIRTH","nati vivi","2000","2000",2170,,
"ITE15","Prato","LBIRTH","nati vivi","2001","2001",2162,,
"ITE15","Prato","LBIRTH","nati vivi","2002","2002",2279,,
"ITE15","Prato","LBIRTH","nati vivi","2003","2003",2219,,
"ITE15","Prato","LBIRTH","nati vivi","2004","2004",2545,,
"ITE15","Prato","LBIRTH","nati vivi","2005","2005",2564,,
"ITE15","Prato","LBIRTH","nati vivi","2006","2006",2683,,
"ITE15","Prato","LBIRTH","nati vivi","2007","2007",2605,,
"ITE15","Prato","LBIRTH","nati vivi","2008","2008",2634,,
"ITE15","Prato","LBIRTH","nati vivi","2009","2009",2456,,
"ITE15","Prato","LBIRTH","nati vivi","2010","2010",2541,,
"ITE15","Prato","LBIRTH","nati vivi","2011","2011",2419,,
"ITE15","Prato","LBIRTH","nati vivi","2012","2012",2394,,
"ITE15","Prato","LBIRTH","nati vivi","2013","2013",2339,,
"ITE15","Prato","LBIRTH","nati vivi","2014","2014",2207,,
"ITE15","Prato","LBIRTH","nati vivi","2015","2015",2135,,
"ITE15","Prato","LBIRTH","nati vivi","2016","2016",2108,,
"ITE15","Prato","LBIRTH","nati vivi","2017","2017",2118,,
"ITE15","Prato","LBIRTH","nati vivi","2018","2018",1838,,
"ITE15","Prato","LBIRTH","nati vivi","2019","2019",1752,,
"ITE15","Prato","LBIRTH","nati vivi","2020","2020",1685,,
"ITE15","Prato","LBIRTH","nati vivi","2021","2021",1611,,
"ITE14","Firenze","LBIRTH","nati vivi","1999","1999",7670,,
"ITE14","Firenze","LBIRTH","nati vivi","2000","2000",8233,,
"ITE14","Firenze","LBIRTH","nati vivi","2001","2001",8013,,
"ITE14","Firenze","LBIRTH","nati vivi","2002","2002",8429,,
"ITE14","Firenze","LBIRTH","nati vivi","2003","2003",8121,,
"ITE14","Firenze","LBIRTH","nati vivi","2004","2004",9120,,
"ITE14","Firenze","LBIRTH","nati vivi","2005","2005",8767,,
"ITE14","Firenze","LBIRTH","nati vivi","2006","2006",8416,,
"ITE14","Firenze","LBIRTH","nati vivi","2007","2007",8493,,
"ITE14","Firenze","LBIRTH","nati vivi","2008","2008",9186,,
"ITE14","Firenze","LBIRTH","nati vivi","2009","2009",8774,,
"ITE14","Firenze","LBIRTH","nati vivi","2010","2010",9041,,
"ITE14","Firenze","LBIRTH","nati vivi","2011","2011",8478,,
"ITE14","Firenze","LBIRTH","nati vivi","2012","2012",8532,,
"ITE14","Firenze","LBIRTH","nati vivi","2013","2013",8235,,
"ITE14","Firenze","LBIRTH","nati vivi","2014","2014",8099,,
"ITE14","Firenze","LBIRTH","nati vivi","2015","2015",7513,,
"ITE14","Firenze","LBIRTH","nati vivi","2016","2016",7571,,
"ITE14","Firenze","LBIRTH","nati vivi","2017","2017",7208,,
"ITE14","Firenze","LBIRTH","nati vivi","2018","2018",7022,,
"ITE14","Firenze","LBIRTH","nati vivi","2019","2019",6610,,
"ITE14","Firenze","LBIRTH","nati vivi","2020","2020",6333,,
"ITE14","Firenze","LBIRTH","nati vivi","2021","2021",6395,,
"ITE17","Pisa","LBIRTH","nati vivi","1999","1999",3013,,
"ITE17","Pisa","LBIRTH","nati vivi","2000","2000",3121,,
"ITE17","Pisa","LBIRTH","nati vivi","2001","2001",3101,,
"ITE17","Pisa","LBIRTH","nati vivi","2002","2002",3122,,
"ITE17","Pisa","LBIRTH","nati vivi","2003","2003",3137,,
"ITE17","Pisa","LBIRTH","nati vivi","2004","2004",3428,,
"ITE17","Pisa","LBIRTH","nati vivi","2005","2005",3494,,
"ITE17","Pisa","LBIRTH","nati vivi","2006","2006",3554,,
"ITE17","Pisa","LBIRTH","nati vivi","2007","2007",3745,,
"ITE17","Pisa","LBIRTH","nati vivi","2008","2008",3842,,
"ITE17","Pisa","LBIRTH","nati vivi","2009","2009",3880,,
"ITE17","Pisa","LBIRTH","nati vivi","2010","2010",3829,,
"ITE17","Pisa","LBIRTH","nati vivi","2011","2011",3723,,
"ITE17","Pisa","LBIRTH","nati vivi","2012","2012",3675,,
"ITE17","Pisa","LBIRTH","nati vivi","2013","2013",3623,,
"ITE17","Pisa","LBIRTH","nati vivi","2014","2014",3566,,
"ITE17","Pisa","LBIRTH","nati vivi","2015","2015",3378,,
"ITE17","Pisa","LBIRTH","nati vivi","2016","2016",3276,,
"ITE17","Pisa","LBIRTH","nati vivi","2017","2017",3134,,
"ITE17","Pisa","LBIRTH","nati vivi","2018","2018",2916,,
"ITE17","Pisa","LBIRTH","nati vivi","2019","2019",2824,,
"ITE17","Pisa","LBIRTH","nati vivi","2020","2020",2743,,
"ITE17","Pisa","LBIRTH","nati vivi","2021","2021",2731,,
"ITE1A","Grosseto","LBIRTH","nati vivi","1999","1999",1433,,
"ITE1A","Grosseto","LBIRTH","nati vivi","2000","2000",1410,,
"ITE1A","Grosseto","LBIRTH","nati vivi","2001","2001",1474,,
"ITE1A","Grosseto","LBIRTH","nati vivi","2002","2002",1528,,
"ITE1A","Grosseto","LBIRTH","nati vivi","2003","2003",1567,,
"ITE1A","Grosseto","LBIRTH","nati vivi","2004","2004",1650,,
"ITE1A","Grosseto","LBIRTH","nati vivi","2005","2005",1669,,
"ITE1A","Grosseto","LBIRTH","nati vivi","2006","2006",1697,,
"ITE1A","Grosseto","LBIRTH","nati vivi","2007","2007",1743,,
"ITE1A","Grosseto","LBIRTH","nati vivi","2008","2008",1853,,
"ITE1A","Grosseto","LBIRTH","nati vivi","2009","2009",1782,,
"ITE1A","Grosseto","LBIRTH","nati vivi","2010","2010",1752,,
"ITE1A","Grosseto","LBIRTH","nati vivi","2011","2011",1737,,
"ITE1A","Grosseto","LBIRTH","nati vivi","2012","2012",1593,,
"ITE1A","Grosseto","LBIRTH","nati vivi","2013","2013",1483,,
"ITE1A","Grosseto","LBIRTH","nati vivi","2014","2014",1473,,
"ITE1A","Grosseto","LBIRTH","nati vivi","2015","2015",1467,,
"ITE1A","Grosseto","LBIRTH","nati vivi","2016","2016",1416,,
"ITE1A","Grosseto","LBIRTH","nati vivi","2017","2017",1332,,
"ITE1A","Grosseto","LBIRTH","nati vivi","2018","2018",1357,,
"ITE1A","Grosseto","LBIRTH","nati vivi","2019","2019",1174,,
"ITE1A","Grosseto","LBIRTH","nati vivi","2020","2020",1205,,
"ITE1A","Grosseto","LBIRTH","nati vivi","2021","2021",1168,,
"ITE22","Terni","LBIRTH","nati vivi","1999","1999",1679,,
"ITE22","Terni","LBIRTH","nati vivi","2000","2000",1700,,
"ITE22","Terni","LBIRTH","nati vivi","2001","2001",1627,,
"ITE22","Terni","LBIRTH","nati vivi","2002","2002",1671,,
"ITE22","Terni","LBIRTH","nati vivi","2003","2003",1642,,
"ITE22","Terni","LBIRTH","nati vivi","2004","2004",1850,,
"ITE22","Terni","LBIRTH","nati vivi","2005","2005",1784,,
"ITE22","Terni","LBIRTH","nati vivi","2006","2006",1823,,
"ITE22","Terni","LBIRTH","nati vivi","2007","2007",1963,,
"ITE22","Terni","LBIRTH","nati vivi","2008","2008",1923,,
"ITE22","Terni","LBIRTH","nati vivi","2009","2009",1754,,
"ITE22","Terni","LBIRTH","nati vivi","2010","2010",1966,,
"ITE22","Terni","LBIRTH","nati vivi","2011","2011",1731,,
"ITE22","Terni","LBIRTH","nati vivi","2012","2012",1791,,
"ITE22","Terni","LBIRTH","nati vivi","2013","2013",1746,,
"ITE22","Terni","LBIRTH","nati vivi","2014","2014",1657,,
"ITE22","Terni","LBIRTH","nati vivi","2015","2015",1464,,
"ITE22","Terni","LBIRTH","nati vivi","2016","2016",1452,,
"ITE22","Terni","LBIRTH","nati vivi","2017","2017",1379,,
"ITE22","Terni","LBIRTH","nati vivi","2018","2018",1352,,
"ITE22","Terni","LBIRTH","nati vivi","2019","2019",1280,,
"ITE22","Terni","LBIRTH","nati vivi","2020","2020",1251,,
"ITE22","Terni","LBIRTH","nati vivi","2021","2021",1227,,
"ITE18","Arezzo","LBIRTH","nati vivi","1999","1999",2405,,
"ITE18","Arezzo","LBIRTH","nati vivi","2000","2000",2525,,
"ITE18","Arezzo","LBIRTH","nati vivi","2001","2001",2603,,
"ITE18","Arezzo","LBIRTH","nati vivi","2002","2002",2681,,
"ITE18","Arezzo","LBIRTH","nati vivi","2003","2003",2684,,
"ITE18","Arezzo","LBIRTH","nati vivi","2004","2004",2951,,
"ITE18","Arezzo","LBIRTH","nati vivi","2005","2005",2885,,
"ITE18","Arezzo","LBIRTH","nati vivi","2006","2006",2944,,
"ITE18","Arezzo","LBIRTH","nati vivi","2007","2007",3021,,
"ITE18","Arezzo","LBIRTH","nati vivi","2008","2008",3073,,
"ITE18","Arezzo","LBIRTH","nati vivi","2009","2009",3044,,
"ITE18","Arezzo","LBIRTH","nati vivi","2010","2010",2975,,
"ITE18","Arezzo","LBIRTH","nati vivi","2011","2011",2976,,
"ITE18","Arezzo","LBIRTH","nati vivi","2012","2012",2895,,
"ITE18","Arezzo","LBIRTH","nati vivi","2013","2013",2652,,
"ITE18","Arezzo","LBIRTH","nati vivi","2014","2014",2717,,
"ITE18","Arezzo","LBIRTH","nati vivi","2015","2015",2465,,
"ITE18","Arezzo","LBIRTH","nati vivi","2016","2016",2489,,
"ITE18","Arezzo","LBIRTH","nati vivi","2017","2017",2425,,
"ITE18","Arezzo","LBIRTH","nati vivi","2018","2018",2225,,
"ITE18","Arezzo","LBIRTH","nati vivi","2019","2019",2217,,
"ITE18","Arezzo","LBIRTH","nati vivi","2020","2020",2155,,
"ITE18","Arezzo","LBIRTH","nati vivi","2021","2021",2170,,
"ITE21","Perugia","LBIRTH","nati vivi","1999","1999",4933,,
"ITE21","Perugia","LBIRTH","nati vivi","2000","2000",5086,,
"ITE21","Perugia","LBIRTH","nati vivi","2001","2001",5134,,
"ITE21","Perugia","LBIRTH","nati vivi","2002","2002",5428,,
"ITE21","Perugia","LBIRTH","nati vivi","2003","2003",5473,,
"ITE21","Perugia","LBIRTH","nati vivi","2004","2004",5767,,
"ITE21","Perugia","LBIRTH","nati vivi","2005","2005",5948,,
"ITE21","Perugia","LBIRTH","nati vivi","2006","2006",5999,,
"ITE21","Perugia","LBIRTH","nati vivi","2007","2007",6065,,
"ITE21","Perugia","LBIRTH","nati vivi","2008","2008",6348,,
"ITE21","Perugia","LBIRTH","nati vivi","2009","2009",6125,,
"ITE21","Perugia","LBIRTH","nati vivi","2010","2010",5967,,
"ITE21","Perugia","LBIRTH","nati vivi","2011","2011",6009,,
"ITE21","Perugia","LBIRTH","nati vivi","2012","2012",5805,,
"ITE21","Perugia","LBIRTH","nati vivi","2013","2013",5629,,
"ITE21","Perugia","LBIRTH","nati vivi","2014","2014",5358,,
"ITE21","Perugia","LBIRTH","nati vivi","2015","2015",5078,,
"ITE21","Perugia","LBIRTH","nati vivi","2016","2016",4901,,
"ITE21","Perugia","LBIRTH","nati vivi","2017","2017",4737,,
"ITE21","Perugia","LBIRTH","nati vivi","2018","2018",4440,,
"ITE21","Perugia","LBIRTH","nati vivi","2019","2019",4297,,
"ITE21","Perugia","LBIRTH","nati vivi","2020","2020",4017,,
"ITE21","Perugia","LBIRTH","nati vivi","2021","2021",4011,,
"ITE19","Siena","LBIRTH","nati vivi","1999","1999",1890,,
"ITE19","Siena","LBIRTH","nati vivi","2000","2000",1959,,
"ITE19","Siena","LBIRTH","nati vivi","2001","2001",1942,,
"ITE19","Siena","LBIRTH","nati vivi","2002","2002",2022,,
"ITE19","Siena","LBIRTH","nati vivi","2003","2003",2098,,
"ITE19","Siena","LBIRTH","nati vivi","2004","2004",2227,,
"ITE19","Siena","LBIRTH","nati vivi","2005","2005",2202,,
"ITE19","Siena","LBIRTH","nati vivi","2006","2006",2215,,
"ITE19","Siena","LBIRTH","nati vivi","2007","2007",2389,,
"ITE19","Siena","LBIRTH","nati vivi","2008","2008",2316,,
"ITE19","Siena","LBIRTH","nati vivi","2009","2009",2426,,
"ITE19","Siena","LBIRTH","nati vivi","2010","2010",2423,,
"ITE19","Siena","LBIRTH","nati vivi","2011","2011",2340,,
"ITE19","Siena","LBIRTH","nati vivi","2012","2012",2279,,
"ITE19","Siena","LBIRTH","nati vivi","2013","2013",2193,,
"ITE19","Siena","LBIRTH","nati vivi","2014","2014",2153,,
"ITE19","Siena","LBIRTH","nati vivi","2015","2015",2042,,
"ITE19","Siena","LBIRTH","nati vivi","2016","2016",1984,,
"ITE19","Siena","LBIRTH","nati vivi","2017","2017",1871,,
"ITE19","Siena","LBIRTH","nati vivi","2018","2018",1800,,
"ITE19","Siena","LBIRTH","nati vivi","2019","2019",1759,,
"ITE19","Siena","LBIRTH","nati vivi","2020","2020",1584,,
"ITE19","Siena","LBIRTH","nati vivi","2021","2021",1686,,
"ITE31","Pesaro e Urbino","LBIRTH","nati vivi","1999","1999",2909,,
"ITE31","Pesaro e Urbino","LBIRTH","nati vivi","2000","2000",3053,,
"ITE31","Pesaro e Urbino","LBIRTH","nati vivi","2001","2001",2999,,
"ITE31","Pesaro e Urbino","LBIRTH","nati vivi","2002","2002",3025,,
"ITE31","Pesaro e Urbino","LBIRTH","nati vivi","2003","2003",3101,,
"ITE31","Pesaro e Urbino","LBIRTH","nati vivi","2004","2004",3136,,
"ITE31","Pesaro e Urbino","LBIRTH","nati vivi","2005","2005",3302,,
"ITE31","Pesaro e Urbino","LBIRTH","nati vivi","2006","2006",3321,,
"ITE31","Pesaro e Urbino","LBIRTH","nati vivi","2007","2007",3375,,
"ITE31","Pesaro e Urbino","LBIRTH","nati vivi","2008","2008",3523,,
"ITE31","Pesaro e Urbino","LBIRTH","nati vivi","2009","2009",3498,,
"ITE31","Pesaro e Urbino","LBIRTH","nati vivi","2010","2010",3396,,
"ITE31","Pesaro e Urbino","LBIRTH","nati vivi","2011","2011",3470,,
"ITE31","Pesaro e Urbino","LBIRTH","nati vivi","2012","2012",3172,,
"ITE31","Pesaro e Urbino","LBIRTH","nati vivi","2013","2013",3076,,
"ITE31","Pesaro e Urbino","LBIRTH","nati vivi","2014","2014",2931,,
"ITE31","Pesaro e Urbino","LBIRTH","nati vivi","2015","2015",2840,,
"ITE31","Pesaro e Urbino","LBIRTH","nati vivi","2016","2016",2717,,
"ITE31","Pesaro e Urbino","LBIRTH","nati vivi","2017","2017",2528,,
"ITE31","Pesaro e Urbino","LBIRTH","nati vivi","2018","2018",2378,,
"ITE31","Pesaro e Urbino","LBIRTH","nati vivi","2019","2019",2268,,
"ITE31","Pesaro e Urbino","LBIRTH","nati vivi","2020","2020",2161,,
"ITE31","Pesaro e Urbino","LBIRTH","nati vivi","2021","2021",2182,,
"ITE34","Ascoli Piceno","LBIRTH","nati vivi","1999","1999",3140,,
"ITE34","Ascoli Piceno","LBIRTH","nati vivi","2000","2000",3203,,
"ITE34","Ascoli Piceno","LBIRTH","nati vivi","2001","2001",2977,,
"ITE34","Ascoli Piceno","LBIRTH","nati vivi","2002","2002",1639,,
"ITE34","Ascoli Piceno","LBIRTH","nati vivi","2003","2003",1641,,
"ITE34","Ascoli Piceno","LBIRTH","nati vivi","2004","2004",1749,,
"ITE34","Ascoli Piceno","LBIRTH","nati vivi","2005","2005",1646,,
"ITE34","Ascoli Piceno","LBIRTH","nati vivi","2006","2006",1769,,
"ITE34","Ascoli Piceno","LBIRTH","nati vivi","2007","2007",1697,,
"ITE34","Ascoli Piceno","LBIRTH","nati vivi","2008","2008",1844,,
"ITE34","Ascoli Piceno","LBIRTH","nati vivi","2009","2009",1762,,
"ITE34","Ascoli Piceno","LBIRTH","nati vivi","2010","2010",1762,,
"ITE34","Ascoli Piceno","LBIRTH","nati vivi","2011","2011",1709,,
"ITE34","Ascoli Piceno","LBIRTH","nati vivi","2012","2012",1659,,
"ITE34","Ascoli Piceno","LBIRTH","nati vivi","2013","2013",1618,,
"ITE34","Ascoli Piceno","LBIRTH","nati vivi","2014","2014",1652,,
"ITE34","Ascoli Piceno","LBIRTH","nati vivi","2015","2015",1512,,
"ITE34","Ascoli Piceno","LBIRTH","nati vivi","2016","2016",1504,,
"ITE34","Ascoli Piceno","LBIRTH","nati vivi","2017","2017",1364,,
"ITE34","Ascoli Piceno","LBIRTH","nati vivi","2018","2018",1310,,
"ITE34","Ascoli Piceno","LBIRTH","nati vivi","2019","2019",1251,,
"ITE34","Ascoli Piceno","LBIRTH","nati vivi","2020","2020",1239,,
"ITE34","Ascoli Piceno","LBIRTH","nati vivi","2021","2021",1202,,
"ITE33","Macerata","LBIRTH","nati vivi","1999","1999",2468,,
"ITE33","Macerata","LBIRTH","nati vivi","2000","2000",2545,,
"ITE33","Macerata","LBIRTH","nati vivi","2001","2001",2439,,
"ITE33","Macerata","LBIRTH","nati vivi","2002","2002",2561,,
"ITE33","Macerata","LBIRTH","nati vivi","2003","2003",2699,,
"ITE33","Macerata","LBIRTH","nati vivi","2004","2004",2732,,
"ITE33","Macerata","LBIRTH","nati vivi","2005","2005",2780,,
"ITE33","Macerata","LBIRTH","nati vivi","2006","2006",2811,,
"ITE33","Macerata","LBIRTH","nati vivi","2007","2007",2908,,
"ITE33","Macerata","LBIRTH","nati vivi","2008","2008",2927,,
"ITE33","Macerata","LBIRTH","nati vivi","2009","2009",3014,,
"ITE33","Macerata","LBIRTH","nati vivi","2010","2010",2981,,
"ITE33","Macerata","LBIRTH","nati vivi","2011","2011",2888,,
"ITE33","Macerata","LBIRTH","nati vivi","2012","2012",2759,,
"ITE33","Macerata","LBIRTH","nati vivi","2013","2013",2630,,
"ITE33","Macerata","LBIRTH","nati vivi","2014","2014",2631,,
"ITE33","Macerata","LBIRTH","nati vivi","2015","2015",2544,,
"ITE33","Macerata","LBIRTH","nati vivi","2016","2016",2477,,
"ITE33","Macerata","LBIRTH","nati vivi","2017","2017",2330,,
"ITE33","Macerata","LBIRTH","nati vivi","2018","2018",2211,,
"ITE33","Macerata","LBIRTH","nati vivi","2019","2019",2115,,
"ITE33","Macerata","LBIRTH","nati vivi","2020","2020",2061,,
"ITE33","Macerata","LBIRTH","nati vivi","2021","2021",2007,,
"ITE32","Ancona","LBIRTH","nati vivi","1999","1999",3673,,
"ITE32","Ancona","LBIRTH","nati vivi","2000","2000",3648,,
"ITE32","Ancona","LBIRTH","nati vivi","2001","2001",3707,,
"ITE32","Ancona","LBIRTH","nati vivi","2002","2002",3971,,
"ITE32","Ancona","LBIRTH","nati vivi","2003","2003",3883,,
"ITE32","Ancona","LBIRTH","nati vivi","2004","2004",4175,,
"ITE32","Ancona","LBIRTH","nati vivi","2005","2005",4120,,
"ITE32","Ancona","LBIRTH","nati vivi","2006","2006",4229,,
"ITE32","Ancona","LBIRTH","nati vivi","2007","2007",4356,,
"ITE32","Ancona","LBIRTH","nati vivi","2008","2008",4697,,
"ITE32","Ancona","LBIRTH","nati vivi","2009","2009",4604,,
"ITE32","Ancona","LBIRTH","nati vivi","2010","2010",4428,,
"ITE32","Ancona","LBIRTH","nati vivi","2011","2011",4267,,
"ITE32","Ancona","LBIRTH","nati vivi","2012","2012",4154,,
"ITE32","Ancona","LBIRTH","nati vivi","2013","2013",3870,,
"ITE32","Ancona","LBIRTH","nati vivi","2014","2014",3824,,
"ITE32","Ancona","LBIRTH","nati vivi","2015","2015",3665,,
"ITE32","Ancona","LBIRTH","nati vivi","2016","2016",3472,,
"ITE32","Ancona","LBIRTH","nati vivi","2017","2017",3244,,
"ITE32","Ancona","LBIRTH","nati vivi","2018","2018",3110,,
"ITE32","Ancona","LBIRTH","nati vivi","2019","2019",2973,,
"ITE32","Ancona","LBIRTH","nati vivi","2020","2020",2893,,
"ITE32","Ancona","LBIRTH","nati vivi","2021","2021",2834,,
"ITE42","Rieti","LBIRTH","nati vivi","1999","1999",1223,,
"ITE42","Rieti","LBIRTH","nati vivi","2000","2000",1182,,
"ITE42","Rieti","LBIRTH","nati vivi","2001","2001",1114,,
"ITE42","Rieti","LBIRTH","nati vivi","2002","2002",1171,,
"ITE42","Rieti","LBIRTH","nati vivi","2003","2003",1134,,
"ITE42","Rieti","LBIRTH","nati vivi","2004","2004",1195,,
"ITE42","Rieti","LBIRTH","nati vivi","2005","2005",1169,,
"ITE42","Rieti","LBIRTH","nati vivi","2006","2006",1257,,
"ITE42","Rieti","LBIRTH","nati vivi","2007","2007",1233,,
"ITE42","Rieti","LBIRTH","nati vivi","2008","2008",1288,,
"ITE42","Rieti","LBIRTH","nati vivi","2009","2009",1324,,
"ITE42","Rieti","LBIRTH","nati vivi","2010","2010",1221,,
"ITE42","Rieti","LBIRTH","nati vivi","2011","2011",1289,,
"ITE42","Rieti","LBIRTH","nati vivi","2012","2012",1247,,
"ITE42","Rieti","LBIRTH","nati vivi","2013","2013",1177,,
"ITE42","Rieti","LBIRTH","nati vivi","2014","2014",1123,,
"ITE42","Rieti","LBIRTH","nati vivi","2015","2015",1141,,
"ITE42","Rieti","LBIRTH","nati vivi","2016","2016",1024,,
"ITE42","Rieti","LBIRTH","nati vivi","2017","2017",1008,,
"ITE42","Rieti","LBIRTH","nati vivi","2018","2018",924,,
"ITE42","Rieti","LBIRTH","nati vivi","2019","2019",932,,
"ITE42","Rieti","LBIRTH","nati vivi","2020","2020",907,,
"ITE42","Rieti","LBIRTH","nati vivi","2021","2021",866,,
"ITE45","Frosinone","LBIRTH","nati vivi","1999","1999",4194,,
"ITE45","Frosinone","LBIRTH","nati vivi","2000","2000",4245,,
"ITE45","Frosinone","LBIRTH","nati vivi","2001","2001",4005,,
"ITE45","Frosinone","LBIRTH","nati vivi","2002","2002",4052,,
"ITE45","Frosinone","LBIRTH","nati vivi","2003","2003",4097,,
"ITE45","Frosinone","LBIRTH","nati vivi","2004","2004",4139,,
"ITE45","Frosinone","LBIRTH","nati vivi","2005","2005",4096,,
"ITE45","Frosinone","LBIRTH","nati vivi","2006","2006",4173,,
"ITE45","Frosinone","LBIRTH","nati vivi","2007","2007",4320,,
"ITE45","Frosinone","LBIRTH","nati vivi","2008","2008",4368,,
"ITE45","Frosinone","LBIRTH","nati vivi","2009","2009",4313,,
"ITE45","Frosinone","LBIRTH","nati vivi","2010","2010",4422,,
"ITE45","Frosinone","LBIRTH","nati vivi","2011","2011",4160,,
"ITE45","Frosinone","LBIRTH","nati vivi","2012","2012",4255,,
"ITE45","Frosinone","LBIRTH","nati vivi","2013","2013",4063,,
"ITE45","Frosinone","LBIRTH","nati vivi","2014","2014",3925,,
